2024-05-27 15:25:00+05:30,3959,3960,3940,3941,1974
2024-05-28 09:15:00+05:30,3990,3990,3941.85,3965.4,2573
2024-05-28 09:20:00+05:30,3974.9,3979.8,3910,3920.2,4382
2024-05-28 09:25:00+05:30,3924.55,3942.15,3919.35,3940.85,872
2024-05-28 09:30:00+05:30,3940.85,3940.85,3910.25,3914.55,1994
2024-05-28 09:35:00+05:30,3914.4,3918.7,3896.15,3918.3,2005
2024-05-28 09:40:00+05:30,3915,3915,3900,3910,2952
2024-05-28 09:45:00+05:30,3910,3915.4,3900,3910,2231
2024-05-28 09:50:00+05:30,3910,3910,3890.05,3893.15,1976
2024-05-28 09:55:00+05:30,3893.15,3896.9,3880.25,3896.9,1462
2024-05-28 10:00:00+05:30,3896.9,3922.95,3896.9,3919.5,685
2024-05-28 10:05:00+05:30,3919.5,3921,3903.3,3903.3,223
2024-05-28 10:10:00+05:30,3903.3,3909.7,3900.1,3906.4,719
2024-05-28 10:15:00+05:30,3906.4,3913.25,3906.4,3913.25,254
2024-05-28 10:20:00+05:30,3913.25,3941.65,3910.45,3940.05,636
2024-05-28 10:25:00+05:30,3940.05,3940.05,3925.25,3929.6,189
2024-05-28 10:30:00+05:30,3929.6,3929.6,3925.05,3925.25,159
2024-05-28 10:35:00+05:30,3925.25,3928.4,3920.05,3920.05,515
2024-05-28 10:40:00+05:30,3920.05,3923.3,3906.85,3911.65,477
2024-05-28 10:45:00+05:30,3911.65,3915.4,3906.65,3915.4,120
2024-05-28 10:50:00+05:30,3915.4,3920.65,3912.95,3920.65,19
2024-05-28 10:55:00+05:30,3920.65,3920.65,3910,3914.95,248
2024-05-28 11:00:00+05:30,3914.95,3915.05,3906.1,3910.6,95
2024-05-28 11:05:00+05:30,3910.6,3910.6,3900.05,3907.4,598
2024-05-28 11:10:00+05:30,3907.4,3923.45,3903.15,3903.15,1156
2024-05-28 11:15:00+05:30,3903.15,3910.75,3903.15,3908.2,104
2024-05-28 11:20:00+05:30,3908.2,3908.6,3903.05,3904,75
2024-05-28 11:25:00+05:30,3904,3906.85,3892.9,3896.45,626
2024-05-28 11:30:00+05:30,3898.3,3918.7,3892.6,3916.2,417
2024-05-28 11:35:00+05:30,3916.2,3916.2,3910,3916.05,275
2024-05-28 11:40:00+05:30,3916.05,3916.2,3906.15,3906.95,123
2024-05-28 11:45:00+05:30,3906.95,3911.4,3906.95,3911.3,187
2024-05-28 11:50:00+05:30,3911.3,3911.3,3886.05,3893.8,1916
2024-05-28 11:55:00+05:30,3893.8,3893.8,3886,3886,377
2024-05-28 12:00:00+05:30,3886,3889.65,3880,3889.6,989
2024-05-28 12:05:00+05:30,3889.6,3889.8,3886.45,3886.95,60
2024-05-28 12:10:00+05:30,3886.95,3889.4,3886.45,3886.45,83
2024-05-28 12:15:00+05:30,3886.45,3889.3,3880,3880,575
2024-05-28 12:20:00+05:30,3880,3881.85,3870.15,3871.8,608
2024-05-28 12:25:00+05:30,3871.8,3883.5,3871.5,3879.4,387
2024-05-28 12:30:00+05:30,3878.7,3879,3874.85,3879,42
2024-05-28 12:35:00+05:30,3877,3878.75,3873.1,3876.3,568
2024-05-28 12:40:00+05:30,3876.3,3884.95,3873,3883.05,299
2024-05-28 12:45:00+05:30,3883.05,3885,3874.55,3878.4,534
2024-05-28 12:50:00+05:30,3878.45,3905,3878.45,3887.05,1084
2024-05-28 12:55:00+05:30,3887.05,3893.35,3885.2,3886.4,478
2024-05-28 13:00:00+05:30,3886.4,3887.45,3883,3886.8,115
2024-05-28 13:05:00+05:30,3886.8,3887.55,3883.15,3886.9,56
2024-05-28 13:10:00+05:30,3886.9,3887,3883,3885.15,247
2024-05-28 13:15:00+05:30,3885.3,3885.3,3880.8,3883.8,32
2024-05-28 13:20:00+05:30,3883.8,3890.05,3881,3883.3,211
2024-05-28 13:25:00+05:30,3883.3,3887.35,3883.05,3887.35,54
2024-05-28 13:30:00+05:30,3887.35,3887.55,3881.55,3883.15,18
2024-05-28 13:35:00+05:30,3883.15,3883.55,3883.15,3883.55,6
2024-05-28 13:40:00+05:30,3883.55,3883.9,3883.5,3883.85,33
2024-05-28 13:45:00+05:30,3883.9,3884.3,3881.2,3884.15,115
2024-05-28 13:50:00+05:30,3881.4,3881.4,3877.75,3878.05,804
2024-05-28 13:55:00+05:30,3878.05,3880,3877,3880,534
2024-05-28 14:00:00+05:30,3880,3880,3877,3878.8,538
2024-05-28 14:05:00+05:30,3877.05,3878.4,3877.05,3877.75,157
2024-05-28 14:10:00+05:30,3880,3880,3877,3877,723
2024-05-28 14:15:00+05:30,3877,3880,3877,3880,347
2024-05-28 14:20:00+05:30,3880,3880,3880,3880,128
2024-05-28 14:25:00+05:30,3880,3880,3879.15,3880,40
2024-05-28 14:30:00+05:30,3880,3880,3878.65,3878.65,43
2024-05-28 14:35:00+05:30,3878.65,3879.5,3877,3877,340
2024-05-28 14:40:00+05:30,3877,3879.3,3877,3877,164
2024-05-28 14:45:00+05:30,3877,3878.05,3875,3877.65,525
2024-05-28 14:50:00+05:30,3877.65,3877.7,3875,3876.9,115
2024-05-28 14:55:00+05:30,3875.15,3877.1,3875.15,3875.15,186
2024-05-28 15:00:00+05:30,3876.9,3877.2,3874,3875.4,662
2024-05-28 15:05:00+05:30,3875.4,3880,3874,3880,950
2024-05-28 15:10:00+05:30,3885,3897.95,3880.7,3884.5,2999
2024-05-28 15:15:00+05:30,3881.15,3884.55,3865,3869.25,2844
2024-05-28 15:20:00+05:30,3869.25,3883.65,3865.05,3879.1,1624
2024-05-28 15:25:00+05:30,3879.1,3885,3865,3866,1897
2024-05-29 09:15:00+05:30,4021,4021,3873.05,3877,8692
2024-05-29 09:20:00+05:30,3875,3913.95,3868.25,3908.85,2906
2024-05-29 09:25:00+05:30,3910.8,3912.5,3886.7,3901.2,3361
2024-05-29 09:30:00+05:30,3901.2,3903.55,3891.5,3894.1,1037
2024-05-29 09:35:00+05:30,3894.1,3897.75,3865.4,3870,2462
2024-05-29 09:40:00+05:30,3870,3898,3870,3896.2,1584
2024-05-29 09:45:00+05:30,3896.2,3896.3,3878.65,3878.65,489
2024-05-29 09:50:00+05:30,3878.65,3895,3878.65,3887.15,714
2024-05-29 09:55:00+05:30,3887.15,3896.75,3887.15,3896.75,371
2024-05-29 10:00:00+05:30,3896.75,3899.7,3879.25,3884.35,694
2024-05-29 10:05:00+05:30,3879.55,3879.8,3870.2,3874.45,1428
2024-05-29 10:10:00+05:30,3874.45,3882.85,3870.25,3870.25,451
2024-05-29 10:15:00+05:30,3870.25,3874.85,3870,3871.95,230
2024-05-29 10:20:00+05:30,3871.95,3875,3870.25,3872,412
2024-05-29 10:25:00+05:30,3872,3874.75,3871,3871.3,383
2024-05-29 10:30:00+05:30,3871.25,3874.2,3844.85,3846.6,2893
2024-05-29 10:35:00+05:30,3846.6,3855.45,3846.6,3847.25,697
2024-05-29 10:40:00+05:30,3847.25,3855.65,3847,3848.4,227
2024-05-29 10:45:00+05:30,3848.4,3853.95,3848,3853.75,127
2024-05-29 10:50:00+05:30,3853.75,3881,3848.4,3881,738
2024-05-29 10:55:00+05:30,3881,3890.05,3864.75,3876.55,2231
2024-05-29 11:00:00+05:30,3876.55,3894.8,3872.85,3887.6,772
2024-05-29 11:05:00+05:30,3887.6,3894,3884,3884,771
2024-05-29 11:10:00+05:30,3884,3887.65,3880,3880,175
2024-05-29 11:15:00+05:30,3880,3882.5,3864.15,3866.95,613
2024-05-29 11:20:00+05:30,3870,3881.65,3867.95,3875.85,348
2024-05-29 11:25:00+05:30,3875.85,3880.45,3867.25,3868,1129
2024-05-29 11:30:00+05:30,3867.25,3871.7,3866.3,3866.3,194
2024-05-29 11:35:00+05:30,3866.3,3866.3,3860.1,3860.9,313
2024-05-29 11:40:00+05:30,3860.9,3864.1,3860,3860.1,140
2024-05-29 11:45:00+05:30,3860,3860.8,3855,3855,172
2024-05-29 11:50:00+05:30,3855,3865.1,3855,3855.1,174
2024-05-29 11:55:00+05:30,3855.1,3862.95,3855,3855,119
2024-05-29 12:00:00+05:30,3855,3857.75,3853,3853,171
2024-05-29 12:05:00+05:30,3851.1,3854.6,3850.1,3850.1,107
2024-05-29 12:10:00+05:30,3850.1,3861.3,3850,3857.55,491
2024-05-29 12:15:00+05:30,3857.55,3861.55,3853.6,3861.55,226
2024-05-29 12:20:00+05:30,3861.55,3861.55,3855,3855.05,75
2024-05-29 12:25:00+05:30,3855.05,3861.25,3855,3855.05,459
2024-05-29 12:30:00+05:30,3860,3860,3844,3850,2258
2024-05-29 12:35:00+05:30,3850,3853.3,3844.05,3845.2,926
2024-05-29 12:40:00+05:30,3845.2,3851.7,3844.35,3846.2,305
2024-05-29 12:45:00+05:30,3846.2,3855.95,3846.1,3851.1,138
2024-05-29 12:50:00+05:30,3851.1,3853.7,3848.4,3850.5,166
2024-05-29 12:55:00+05:30,3850.5,3860,3850.5,3857.55,177
2024-05-29 13:00:00+05:30,3857.55,3870.95,3855.6,3867,424
2024-05-29 13:05:00+05:30,3867,3871,3863.75,3865.25,208
2024-05-29 13:10:00+05:30,3865.25,3868.05,3863.75,3864,177
2024-05-29 13:15:00+05:30,3864,3867.55,3860,3867.45,190
2024-05-29 13:20:00+05:30,3867.45,3867.45,3846.1,3850,676
2024-05-29 13:25:00+05:30,3850,3861.2,3850,3856.75,242
2024-05-29 13:30:00+05:30,3856.75,3863.3,3852.8,3857.6,393
2024-05-29 13:35:00+05:30,3857.6,3863.75,3850.3,3862.95,261
2024-05-29 13:40:00+05:30,3862.95,3874.95,3858.6,3870.25,1428
2024-05-29 13:45:00+05:30,3870.25,3881.95,3870.25,3876.1,458
2024-05-29 13:50:00+05:30,3876.1,3877.7,3870.7,3870.7,342
2024-05-29 13:55:00+05:30,3870.7,3875,3865,3875,488
2024-05-29 14:00:00+05:30,3875,3875,3865.85,3874.25,352
2024-05-29 14:05:00+05:30,3874.2,3880.1,3872.45,3878.65,142
2024-05-29 14:10:00+05:30,3878.65,3908.25,3875.1,3908.25,717
2024-05-29 14:15:00+05:30,3908.25,3917.85,3885.15,3900.3,4616
2024-05-29 14:20:00+05:30,3900.3,3905.85,3891.35,3893.7,1962
2024-05-29 14:25:00+05:30,3893.7,3897.25,3885,3885.2,385
2024-05-29 14:30:00+05:30,3885.2,3898.9,3885.05,3890.45,907
2024-05-29 14:35:00+05:30,3890.45,3896.8,3885.4,3886.75,434
2024-05-29 14:40:00+05:30,3886.75,3895.95,3856.8,3861.5,2082
2024-05-29 14:45:00+05:30,3861.5,3870.1,3857.4,3864.35,1144
2024-05-29 14:50:00+05:30,3864.35,3892.5,3864.35,3877.95,803
2024-05-29 14:55:00+05:30,3877.95,3885.35,3876,3882.3,232
2024-05-29 15:00:00+05:30,3884.45,3889.45,3875.2,3880.85,1166
2024-05-29 15:05:00+05:30,3883.8,3889.85,3876,3877.05,1152
2024-05-29 15:10:00+05:30,3879.05,3888,3870,3881,1368
2024-05-29 15:15:00+05:30,3881.05,3895,3860.55,3865,6796
2024-05-29 15:20:00+05:30,3866.85,3878.55,3851.55,3855.1,2186
2024-05-29 15:25:00+05:30,3855.1,3864.9,3852,3855,1716
2024-05-30 09:15:00+05:30,3870.05,3894.95,3854,3866,3086
2024-05-30 09:20:00+05:30,3866,3869.8,3856.9,3861.55,911
2024-05-30 09:25:00+05:30,3861.55,3873.85,3858,3873.85,481
2024-05-30 09:30:00+05:30,3873.85,3873.85,3850.15,3855.35,1028
2024-05-30 09:35:00+05:30,3855.35,3856.35,3830,3842.5,1133
2024-05-30 09:40:00+05:30,3842.5,3851.3,3836.3,3836.3,382
2024-05-30 09:45:00+05:30,3836.6,3840.8,3825,3828.8,501
2024-05-30 09:50:00+05:30,3828.85,3836.55,3826.9,3832.9,456
2024-05-30 09:55:00+05:30,3832.9,3833.2,3827.85,3828.05,269
2024-05-30 10:00:00+05:30,3831.65,3838.75,3831.65,3833.2,471
2024-05-30 10:05:00+05:30,3833.2,3837,3833,3833.1,233
2024-05-30 10:10:00+05:30,3833.1,3833.1,3810,3818,1391
2024-05-30 10:15:00+05:30,3818,3820.35,3810.6,3814.9,583
2024-05-30 10:20:00+05:30,3814.9,3837,3814.9,3827.4,740
2024-05-30 10:25:00+05:30,3836.6,3837,3817.95,3821.8,290
2024-05-30 10:30:00+05:30,3821.8,3831.3,3821.8,3826.15,253
2024-05-30 10:35:00+05:30,3826.6,3834.35,3821.9,3832.5,212
2024-05-30 10:40:00+05:30,3832.5,3852.05,3832.5,3843.05,1406
2024-05-30 10:45:00+05:30,3843.05,3843.1,3834.15,3835.9,240
2024-05-30 10:50:00+05:30,3835.9,3842.2,3834.8,3838.5,120
2024-05-30 10:55:00+05:30,3838.5,3841.6,3832.5,3832.5,136
2024-05-30 11:00:00+05:30,3833.95,3836.4,3832.05,3832.1,239
2024-05-30 11:05:00+05:30,3832.1,3836.65,3832.1,3836.6,148
2024-05-30 11:10:00+05:30,3832.65,3842,3828.65,3837.55,872
2024-05-30 11:15:00+05:30,3837.55,3842.05,3837.1,3837.1,73
2024-05-30 11:20:00+05:30,3837.1,3841.5,3836.7,3840,228
2024-05-30 11:25:00+05:30,3840,3873.8,3840,3862.4,2340
2024-05-30 11:30:00+05:30,3862.4,3862.4,3839.85,3842.5,1070
2024-05-30 11:35:00+05:30,3842.5,3842.95,3833.1,3834,342
2024-05-30 11:40:00+05:30,3834,3836.15,3830,3834.25,119
2024-05-30 11:45:00+05:30,3834.5,3834.95,3830.85,3830.85,497
2024-05-30 11:50:00+05:30,3826,3830.65,3814.9,3827.05,812
2024-05-30 11:55:00+05:30,3827.05,3839,3825,3839,602
2024-05-30 12:00:00+05:30,3839,3867.8,3837.1,3866.25,2171
2024-05-30 12:05:00+05:30,3865.8,3866.25,3853.1,3853.7,716
2024-05-30 12:10:00+05:30,3853.7,3853.7,3841.2,3842.1,379
2024-05-30 12:15:00+05:30,3842.1,3847.15,3832.9,3834,897
2024-05-30 12:20:00+05:30,3834,3840.2,3834,3840.2,17
2024-05-30 12:25:00+05:30,3840.2,3840.2,3832.2,3839.55,84
2024-05-30 12:30:00+05:30,3839.55,3851.35,3836.3,3845.75,254
2024-05-30 12:35:00+05:30,3845.75,3849.8,3831.65,3849.8,138
2024-05-30 12:40:00+05:30,3844.6,3849.85,3842.85,3843.65,193
2024-05-30 12:45:00+05:30,3843.65,3849.45,3838.45,3848.7,227
2024-05-30 12:50:00+05:30,3848.7,3858.35,3848.55,3857.65,186
2024-05-30 12:55:00+05:30,3857.35,3862.05,3851.4,3862.05,73
2024-05-30 13:00:00+05:30,3862.05,3870,3856.2,3856.2,1009
2024-05-30 13:05:00+05:30,3856.2,3859.05,3842.6,3846.05,105
2024-05-30 13:10:00+05:30,3846.05,3850.45,3835.05,3846.75,652
2024-05-30 13:15:00+05:30,3844,3846.3,3841.1,3846,27
2024-05-30 13:20:00+05:30,3846,3846,3835,3835.25,222
2024-05-30 13:25:00+05:30,3835.25,3843.1,3835.2,3835.2,93
2024-05-30 13:30:00+05:30,3835.2,3842.25,3835.2,3841.75,15
2024-05-30 13:35:00+05:30,3841.75,3842,3831,3842,241
2024-05-30 13:40:00+05:30,3842,3843.1,3837.15,3842.95,41
2024-05-30 13:45:00+05:30,3842.95,3842.95,3835,3840.95,41
2024-05-30 13:50:00+05:30,3840.95,3843.1,3839.4,3842.7,77
2024-05-30 13:55:00+05:30,3837,3850,3837,3849.45,129
2024-05-30 14:00:00+05:30,3849.45,3850,3844.3,3849.05,81
2024-05-30 14:05:00+05:30,3849.05,3851.6,3844.2,3844.2,208
2024-05-30 14:10:00+05:30,3849.1,3850,3840,3840,98
2024-05-30 14:15:00+05:30,3843.5,4115,3841.65,4035.5,64143
2024-05-30 14:20:00+05:30,4039.9,4049.95,3963.4,3969.85,93511
2024-05-30 14:25:00+05:30,3975,4006,3939.3,3950,54177
2024-05-30 14:30:00+05:30,3950,3955.55,3892,3902.9,34558
2024-05-30 14:35:00+05:30,3908.75,3919,3862,3875.45,39748
2024-05-30 14:40:00+05:30,3875.45,3917,3870.9,3882.8,21531
2024-05-30 14:45:00+05:30,3882.8,3925,3879.1,3911.95,10689
2024-05-30 14:50:00+05:30,3911.95,3917.35,3887.3,3895.5,5806
2024-05-30 14:55:00+05:30,3895.5,3910,3887.75,3906.05,4796
2024-05-30 15:00:00+05:30,3906.05,3906.05,3881.6,3897.9,5745
2024-05-30 15:05:00+05:30,3896,3897.6,3885,3892.3,3755
2024-05-30 15:10:00+05:30,3896,3898.5,3841.1,3848,10689
2024-05-30 15:15:00+05:30,3848,3850.7,3790.65,3819.6,21141
2024-05-30 15:20:00+05:30,3819.6,3838,3802.3,3806.45,5549
2024-05-30 15:25:00+05:30,3806,3820,3798.7,3803.3,4436
2024-05-31 09:15:00+05:30,3828.85,3869,3810.5,3848.85,11482
2024-05-31 09:20:00+05:30,3848.85,3848.85,3810.05,3816.45,5175
2024-05-31 09:25:00+05:30,3816.45,3823.1,3811.15,3817,1873
2024-05-31 09:30:00+05:30,3818,3818,3808,3811.35,3058
2024-05-31 09:35:00+05:30,3815.5,3817.7,3790,3800.05,3403
2024-05-31 09:40:00+05:30,3799.35,3800,3783.05,3789.65,2555
2024-05-31 09:45:00+05:30,3789.35,3789.35,3773,3775.95,2739
2024-05-31 09:50:00+05:30,3775.95,3788,3775.95,3777.1,871
2024-05-31 09:55:00+05:30,3777.1,3787.95,3773.15,3777,783
2024-05-31 10:00:00+05:30,3777,3779.8,3760.9,3768.45,3888
2024-05-31 10:05:00+05:30,3768.45,3769.95,3752.65,3758.25,3927
2024-05-31 10:10:00+05:30,3758.55,3770.75,3758,3758.45,761
2024-05-31 10:15:00+05:30,3758.45,3771.25,3757,3771,873
2024-05-31 10:20:00+05:30,3771,3774.55,3759.95,3766.4,2396
2024-05-31 10:25:00+05:30,3766.4,3772.25,3766.4,3770.6,173
2024-05-31 10:30:00+05:30,3770.6,3773.05,3762,3768.1,462
2024-05-31 10:35:00+05:30,3768.1,3771,3764.1,3769.95,86
2024-05-31 10:40:00+05:30,3769.95,3775.85,3765,3775.85,350
2024-05-31 10:45:00+05:30,3775.85,3795.75,3774.15,3784.5,2121
2024-05-31 10:50:00+05:30,3784.5,3790.95,3781.1,3788.6,448
2024-05-31 10:55:00+05:30,3788.6,3788.6,3768.95,3772.5,1486
2024-05-31 11:00:00+05:30,3772.5,3774.5,3762,3762.25,197
2024-05-31 11:05:00+05:30,3765.7,3773.75,3763,3770.6,254
2024-05-31 11:10:00+05:30,3766.95,3780,3766.9,3777.4,556
2024-05-31 11:15:00+05:30,3775,3790,3775,3787.9,1350
2024-05-31 11:20:00+05:30,3787.9,3787.9,3778.9,3787,397
2024-05-31 11:25:00+05:30,3787,3787,3767,3778.95,1897
2024-05-31 11:30:00+05:30,3777,3779,3770.3,3770.3,259
2024-05-31 11:35:00+05:30,3770.3,3776.45,3770.3,3776.45,56
2024-05-31 11:40:00+05:30,3776.45,3776.45,3769.35,3769.35,199
2024-05-31 11:45:00+05:30,3769.35,3773.75,3769,3771.85,93
2024-05-31 11:50:00+05:30,3771.85,3773.25,3769.1,3770.05,177
2024-05-31 11:55:00+05:30,3770.05,3772.95,3770.05,3772.95,37
2024-05-31 12:00:00+05:30,3772.95,3775,3772.35,3774.25,60
2024-05-31 12:05:00+05:30,3774.25,3774.9,3770,3770.95,170
2024-05-31 12:10:00+05:30,3771,3772,3771,3771.95,163
2024-05-31 12:15:00+05:30,3771.95,3774.05,3771,3772,62
2024-05-31 12:20:00+05:30,3772,3776.95,3772,3776,658
2024-05-31 12:25:00+05:30,3776,3780,3775.8,3777.45,246
2024-05-31 12:30:00+05:30,3777.45,3786.7,3777.45,3786.7,213
2024-05-31 12:35:00+05:30,3786.7,3786.7,3782,3785.95,195
2024-05-31 12:40:00+05:30,3785.95,3786.5,3778,3780.45,183
2024-05-31 12:45:00+05:30,3783.9,3783.9,3778.7,3780.45,57
2024-05-31 12:50:00+05:30,3780.45,3800.75,3780.45,3789.4,1910
2024-05-31 12:55:00+05:30,3789.4,3798.75,3780.5,3798.25,2624
2024-05-31 13:00:00+05:30,3798.25,3798.25,3788.05,3792.7,112
2024-05-31 13:05:00+05:30,3792.7,3797.35,3790.85,3797.35,83
2024-05-31 13:10:00+05:30,3797.35,3798,3790.15,3798,111
2024-05-31 13:15:00+05:30,3798,3798.25,3794.3,3798,173
2024-05-31 13:20:00+05:30,3798,3799,3796.35,3799,50
2024-05-31 13:25:00+05:30,3799,3799,3795,3797,86
2024-05-31 13:30:00+05:30,3797,3798.7,3794,3798.7,156
2024-05-31 13:35:00+05:30,3798.6,3798.7,3795.8,3795.95,159
2024-05-31 13:40:00+05:30,3795.95,3834.8,3795.95,3817.65,4356
2024-05-31 13:45:00+05:30,3817.65,3820,3812,3812,220
2024-05-31 13:50:00+05:30,3812,3817.85,3812,3812,280
2024-05-31 13:55:00+05:30,3812,3817.5,3811.1,3816,506
2024-05-31 14:00:00+05:30,3811.6,3818.9,3810.95,3818.9,347
2024-05-31 14:05:00+05:30,3818.9,3820,3810.15,3813.1,1579
2024-05-31 14:10:00+05:30,3813.1,3817.9,3795.8,3804.95,3423
2024-05-31 14:15:00+05:30,3806,3808,3796.85,3800,494
2024-05-31 14:20:00+05:30,3800,3803.85,3788.05,3803.85,1305
2024-05-31 14:25:00+05:30,3803.85,3810.8,3796.05,3805.95,255
2024-05-31 14:30:00+05:30,3805.95,3811.4,3783.35,3786.1,599
2024-05-31 14:35:00+05:30,3786.1,3796.85,3785.6,3792.6,80
2024-05-31 14:40:00+05:30,3794.75,3799,3792.05,3799,306
2024-05-31 14:45:00+05:30,3798.7,3798.7,3792,3794.45,1039
2024-05-31 14:50:00+05:30,3797.3,3797.4,3783,3797.4,585
2024-05-31 14:55:00+05:30,3797.4,3797.4,3790.6,3796,269
2024-05-31 15:00:00+05:30,3796,3845.95,3794.5,3839.35,9365
2024-05-31 15:05:00+05:30,3840,3860,3835.3,3850,10800
2024-05-31 15:10:00+05:30,3850,3866,3826,3865.2,12822
2024-05-31 15:15:00+05:30,3860,3910.85,3847.5,3885.2,17568
2024-05-31 15:20:00+05:30,3885.2,3950,3885.2,3942,13644
2024-05-31 15:25:00+05:30,3940.7,3984.9,3938.1,3960,9251
2024-06-03 09:15:00+05:30,3770,3889.95,3759.15,3774.85,16830
2024-06-03 09:20:00+05:30,3773.85,3774,3750,3752.65,7749
2024-06-03 09:25:00+05:30,3755.55,3756.1,3715.5,3740.4,12028
2024-06-03 09:30:00+05:30,3740.4,3773,3733.1,3770.1,5111
2024-06-03 09:35:00+05:30,3770.1,3790,3770.05,3783.55,6634
2024-06-03 09:40:00+05:30,3783.55,3789,3771.2,3780.65,7325
2024-06-03 09:45:00+05:30,3780.65,3780.65,3751.05,3751.05,2400
2024-06-03 09:50:00+05:30,3750.6,3763.25,3746.25,3755.05,2749
2024-06-03 09:55:00+05:30,3755,3768.5,3755,3766.9,1102
2024-06-03 10:00:00+05:30,3764.95,3786.8,3762.05,3783.75,2889
2024-06-03 10:05:00+05:30,3780,3783.6,3766.15,3767.4,1311
2024-06-03 10:10:00+05:30,3767.4,3772.7,3767.4,3770,452
2024-06-03 10:15:00+05:30,3770,3774.55,3768.6,3773.15,1379
2024-06-03 10:20:00+05:30,3773.15,3790,3770.1,3771.35,1960
2024-06-03 10:25:00+05:30,3771.85,3790.5,3771.85,3789.9,2977
2024-06-03 10:30:00+05:30,3793.75,3793.75,3785,3789,1730
2024-06-03 10:35:00+05:30,3789,3791.6,3788,3788.25,281
2024-06-03 10:40:00+05:30,3788.1,3794.95,3780,3782.7,1911
2024-06-03 10:45:00+05:30,3785.4,3785.4,3770,3779.9,1949
2024-06-03 10:50:00+05:30,3779.9,3779.9,3773.3,3777,592
2024-06-03 10:55:00+05:30,3777,3779.65,3772.65,3775.2,719
2024-06-03 11:00:00+05:30,3775.2,3781.35,3775.2,3781.35,167
2024-06-03 11:05:00+05:30,3781.35,3783.65,3776.05,3781.05,810
2024-06-03 11:10:00+05:30,3781.05,3782.6,3774.05,3780.95,465
2024-06-03 11:15:00+05:30,3780.95,3789.9,3774,3779.95,1928
2024-06-03 11:20:00+05:30,3779.95,3784.95,3771.05,3773,617
2024-06-03 11:25:00+05:30,3773,3774,3770,3773,845
2024-06-03 11:30:00+05:30,3773,3778.25,3760,3770.9,1560
2024-06-03 11:35:00+05:30,3766.1,3770.9,3750.1,3753.95,2050
2024-06-03 11:40:00+05:30,3753.95,3758.8,3750.1,3754,942
2024-06-03 11:45:00+05:30,3754,3758.5,3752.45,3757,698
2024-06-03 11:50:00+05:30,3757,3760,3755,3755.85,581
2024-06-03 11:55:00+05:30,3755.85,3756.4,3751,3751,1159
2024-06-03 12:00:00+05:30,3752.8,3753,3749,3750.05,1772
2024-06-03 12:05:00+05:30,3750.05,3754.45,3750.05,3754,1280
2024-06-03 12:10:00+05:30,3754,3754.9,3749.45,3750,704
2024-06-03 12:15:00+05:30,3750.05,3758,3750,3753.65,871
2024-06-03 12:20:00+05:30,3753.65,3758,3751.8,3756.8,630
2024-06-03 12:25:00+05:30,3756.8,3765,3756,3761.85,843
2024-06-03 12:30:00+05:30,3762.35,3770.9,3757,3770.9,226
2024-06-03 12:35:00+05:30,3770.9,3774,3765.05,3765.05,1699
2024-06-03 12:40:00+05:30,3765.05,3788.8,3765.05,3784.9,3272
2024-06-03 12:45:00+05:30,3784.9,3797.9,3781.45,3790,2395
2024-06-03 12:50:00+05:30,3788,3791.7,3780.5,3780.5,624
2024-06-03 12:55:00+05:30,3780.5,3780.5,3769.5,3776,1506
2024-06-03 13:00:00+05:30,3776,3777.7,3767.85,3775.8,412
2024-06-03 13:05:00+05:30,3775.8,3787.85,3773,3780,1934
2024-06-03 13:10:00+05:30,3780,3780,3776.4,3776.75,363
2024-06-03 13:15:00+05:30,3777.1,3780,3776.5,3777.8,359
2024-06-03 13:20:00+05:30,3777.8,3780,3772.8,3772.95,155
2024-06-03 13:25:00+05:30,3772.95,3780,3772.95,3773.65,312
2024-06-03 13:30:00+05:30,3773.65,3780,3773.65,3779.9,1674
2024-06-03 13:35:00+05:30,3779.9,3780,3772.5,3772.5,1239
2024-06-03 13:40:00+05:30,3772.5,3772.5,3761.85,3770,980
2024-06-03 13:45:00+05:30,3770,3773,3764.1,3773,728
2024-06-03 13:50:00+05:30,3773,3776.55,3770,3776.55,144
2024-06-03 13:55:00+05:30,3776.55,3776.55,3763.4,3770,1109
2024-06-03 14:00:00+05:30,3772.7,3777,3771.1,3777,187
2024-06-03 14:05:00+05:30,3777,3777,3753.05,3755,3503
2024-06-03 14:10:00+05:30,3753,3755,3749,3750,2939
2024-06-03 14:15:00+05:30,3750,3755.95,3749,3750,1678
2024-06-03 14:20:00+05:30,3750,3752.5,3749.25,3749.55,1049
2024-06-03 14:25:00+05:30,3749.55,3752.9,3749.4,3750,390
2024-06-03 14:30:00+05:30,3750,3751.6,3749.25,3750,664
2024-06-03 14:35:00+05:30,3750,3751.55,3749.25,3750,500
2024-06-03 14:40:00+05:30,3750,3751.8,3749,3750,724
2024-06-03 14:45:00+05:30,3750,3750,3740,3748.5,2076
2024-06-03 14:50:00+05:30,3747.85,3750,3746.05,3750,810
2024-06-03 14:55:00+05:30,3748,3751.8,3744.85,3748,968
2024-06-03 15:00:00+05:30,3750,3750,3745,3748.25,983
2024-06-03 15:05:00+05:30,3748.25,3750.05,3748,3750,2396
2024-06-03 15:10:00+05:30,3750,3750,3740,3742.25,4983
2024-06-03 15:15:00+05:30,3742.25,3744,3730.05,3739.05,3713
2024-06-03 15:20:00+05:30,3738.95,3745.05,3731.6,3740.3,4090
2024-06-03 15:25:00+05:30,3740.3,3744.45,3738.6,3744.4,1588
